"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"8806","806","202003","","209.00","","348.73"
"8807","807","202003","222.35","127.00","","376.61"
"8808","808","202003","206.34","","543.00","337.16"
"8809","809","202003","102.29","","","125.32"
"8810","810","202003","259.73","","","331.81"
"8811","811","202003","","185.00","407.00","278.36"
"8812","812","202003","144.35","191.00","451.00","85.75"
"8813","813","202003","200.15","","","74.58"
"8814","814","202003","199.24","","","310.66"
"8815","815","202003","","","582.00","402.85"
"8816","816","202003","","","","117.16"
"8817","817","202003","79.93","","","287.57"
"8818","818","202003","","","476.00","230.67"
"8819","819","202003","","","599.00","230.54"
"8820","820","202003","138.77","","361.00","102.39"
"8821","821","202003","78.48","","561.00","485.23"
"8822","822","202003","126.51","","579.00","442.60"
"8823","823","202003","265.59","","","90.71"
"8824","824","202003","","","","100.19"
"8825","825","202003","","","434.00","228.19"
"8826","826","202003","206.38","","501.00","218.81"
"8827","827","202003","157.27","","","57.89"
"8828","828","202003","","","389.00","302.36"
"8829","829","202003","48.86","","","274.14"
"8830","830","202003","246.04","","593.00","422.34"
"8831","831","202003","173.29","","","151.13"
"8832","832","202003","","193.00","","60.94"
"8833","833","202003","","","577.00","173.29"
"8834","834","202003","","","503.00","291.41"
"8835","835","202003","261.03","","459.00","239.17"
"8836","836","202003","145.45","131.00","477.00","294.94"
"8837","837","202003","266.31","","","131.95"
"8838","838","202003","225.06","","","338.02"
"8839","839","202003","135.24","","","370.42"
"8840","840","202003","218.13","","439.00","118.22"
"8841","841","202003","81.09","","","395.09"
"8842","842","202003","90.83","","421.00","314.94"
"8843","843","202003","278.65","","","462.11"
"8844","844","202003","","","441.00","354.90"
"8845","845","202003","177.10","","431.00","172.99"
"8846","846","202003","208.44","","","402.12"
"8847","847","202003","47.37","","569.00","430.37"
"8848","848","202003","","","","356.08"
"8849","849","202003","173.82","","","448.77"
"8850","850","202003","40.23","","","274.49"
"8851","851","202003","117.45","","","238.48"
"8852","852","202003","56.27","","579.00","282.69"
"8853","853","202003","","","","147.99"
"8854","854","202003","148.89","","566.00","474.48"
"8855","855","202003","275.46","194.00","461.00","381.90"
"8856","856","202003","122.47","","","206.00"
"8857","857","202003","236.37","","494.00","269.47"
"8858","858","202003","","","513.00","384.29"
"8859","859","202003","190.69","161.00","526.00","229.16"
"8860","860","202003","232.36","131.00","388.00","202.09"
"8861","861","202003","88.41","","458.00","151.12"
"8862","862","202003","146.78","","382.00","347.26"
"8863","863","202003","","","","448.17"
"8864","864","202003","254.60","","463.00","193.48"
"8865","865","202003","292.64","","","299.06"
"8866","866","202003","","","","428.73"
"8867","867","202003","","","517.00","194.94"
"8868","868","202003","109.37","","434.00","331.85"
"8869","869","202003","111.92","","584.00","83.34"
"8870","870","202003","240.55","","","86.21"
"8871","871","202003","","","","436.12"
"8872","872","202003","243.48","210.00","","257.82"
"8873","873","202003","","","","63.50"
"8874","874","202003","44.77","","456.00","187.26"
"8875","875","202003","41.35","","394.00","83.45"
"8876","876","202003","","","","150.09"
"8877","877","202003","262.18","","373.00","139.58"
"8878","878","202003","","","","230.21"
"8879","879","202003","159.00","","440.00","413.40"
"8880","880","202003","","","512.00","205.31"
"8881","881","202003","","","435.00","440.12"
"8882","882","202003","243.49","","","264.71"
"8883","883","202003","","","","201.86"
"8884","884","202003","118.19","","497.00","302.09"
"8885","885","202003","59.25","","","372.12"
"8886","886","202003","202.47","","","140.05"
"8887","887","202003","","","","291.44"
"8888","888","202003","","214.00","408.00","335.98"
"8889","889","202003","","","403.00","323.18"
"8890","890","202003","290.85","","","402.47"
"8891","891","202003","173.54","","","280.75"
"8892","892","202003","","","453.00","182.34"
"8893","893","202003","216.32","","","265.88"
"8894","894","202003","79.97","","","229.99"
"8895","895","202003","","","562.00","301.16"
"8896","896","202003","234.76","","585.00","216.25"
"8897","897","202003","","","362.00","262.47"
"8898","898","202003","","","494.00","367.00"
"8899","899","202003","69.76","","","354.72"
"8900","900","202003","270.46","","","400.57"
"8901","901","202003","96.06","","","322.45"
"8902","902","202003","201.06","","","296.13"
"8903","903","202003","","","","431.20"
"8904","904","202003","135.56","","","113.65"
"8905","905","202003","50.96","","","389.47"
"8906","906","202003","224.15","","543.00","105.17"
"8907","907","202003","","","","119.48"
"8908","908","202003","","","597.00","93.58"
"8909","909","202003","155.01","","420.00","432.05"
"8910","910","202003","48.39","","390.00","120.18"
"8911","911","202003","","","556.00","319.46"
"8912","912","202003","286.23","","","91.68"
"8913","913","202003","219.53","","517.00","349.55"
"8914","914","202003","","154.00","366.00","363.64"
"8915","915","202003","74.00","","360.00","53.57"
"8916","916","202003","257.48","","","367.69"
"8917","917","202003","227.81","","582.00","220.94"
"8918","918","202003","166.88","","","118.17"
"8919","919","202003","207.66","","566.00","110.25"
"8920","920","202003","184.48","","","407.59"
"8921","921","202003","89.08","","551.00","447.69"
"8922","922","202003","273.43","","","361.81"
"8923","923","202003","","","396.00","264.62"
"8924","924","202003","","","402.00","280.60"
"8925","925","202003","161.39","","","155.11"
"8926","926","202003","179.34","","500.00","413.92"
"8927","927","202003","","211.00","","97.58"
"8928","928","202003","","177.00","","276.04"
"8929","929","202003","255.35","","436.00","376.95"
"8930","930","202003","160.11","","","373.84"
"8931","931","202003","226.51","","518.00","401.58"
"8932","932","202003","46.60","","","212.62"
"8933","933","202003","","","440.00","356.86"
"8934","934","202003","242.13","","544.00","115.65"
"8935","935","202003","128.25","","549.00","147.03"
"8936","936","202003","102.15","214.00","480.00","383.33"
"8937","937","202003","253.81","134.00","367.00","466.61"
"8938","938","202003","45.07","","590.00","142.34"
"8939","939","202003","140.05","","","311.25"
"8940","940","202003","225.25","","454.00","127.06"
"8941","941","202003","137.15","105.00","","77.64"
"8942","942","202003","215.07","","571.00","164.54"
"8943","943","202003","","","","437.18"
"8944","944","202003","137.65","","355.00","441.78"
"8945","945","202003","247.81","","","187.08"
"8946","946","202003","","","382.00","455.83"
"8947","947","202003","179.89","","","382.08"
"8948","948","202003","","","428.00","428.99"
"8949","949","202003","120.76","","","438.87"
"8950","950","202003","","","","268.41"
"8951","951","202003","199.00","","503.00","360.94"
"8952","952","202003","236.75","","","249.25"
"8953","953","202003","","","513.00","361.25"
"8954","954","202003","180.32","","549.00","213.76"
"8955","955","202003","160.66","","","467.72"
"8956","956","202003","253.29","","579.00","58.11"
"8957","957","202003","224.55","","545.00","364.05"
"8958","958","202003","230.30","","528.00","475.07"
"8959","959","202003","72.89","","402.00","296.71"
"8960","960","202003","247.05","","","190.54"
"8961","961","202003","193.46","","","133.06"
"8962","962","202003","94.71","","583.00","391.94"
"8963","963","202003","","","415.00","224.03"
"8964","964","202003","272.18","","458.00","261.27"
"8965","965","202003","","","377.00","335.82"
"8966","966","202003","","","596.00","62.64"
"8967","967","202003","113.36","230.00","410.00","228.65"
"8968","968","202003","","","","452.96"
"8969","969","202003","","188.00","592.00","341.45"
"8970","970","202003","","","521.00","286.93"
"8971","971","202003","","","467.00","296.63"
"8972","972","202003","82.44","","","63.65"
"8973","973","202003","","","390.00","189.84"
"8974","974","202003","79.66","","","321.27"
"8975","975","202003","234.12","","","491.57"
"8976","976","202003","66.12","","474.00","421.89"
"8977","977","202003","143.76","171.00","453.00","161.11"
"8978","978","202003","106.91","","517.00","216.85"
"8979","979","202003","","","","335.10"
"8980","980","202003","130.36","","357.00","261.35"
"8981","981","202003","","","","314.46"
"8982","982","202003","109.17","","529.00","321.60"
"8983","983","202003","155.46","","","218.16"
"8984","984","202003","66.62","","484.00","442.96"
"8985","985","202003","244.72","","","291.29"
"8986","986","202003","84.26","","","338.39"
"8987","987","202003","","","469.00","315.70"
"8988","988","202003","255.76","","452.00","112.18"
"8989","989","202003","100.84","","593.00","227.99"
"8990","990","202003","","","587.00","439.81"
"8991","991","202003","197.82","","514.00","144.26"
"8992","992","202003","","","519.00","162.87"
"8993","993","202003","263.80","","374.00","309.39"
"8994","994","202003","159.95","","462.00","455.90"
"8995","995","202003","","","405.00","434.95"
"8996","996","202003","106.72","","","320.07"
"8997","997","202003","68.80","214.00","483.00","424.36"
"8998","998","202003","177.60","","447.00","207.63"
"8999","999","202003","236.68","","","274.42"
"9000","1000","202003","127.79","","417.00","157.58"
"9001","1","202002","278.05","","","243.87"
"9002","2","202002","","","","115.25"
"9003","3","202002","259.83","","","242.47"
"9004","4","202002","","","406.00","257.11"
"9005","5","202002","299.79","204.00","","227.01"
"9006","6","202002","203.42","","","427.09"
"9007","7","202002","","","","190.32"
"9008","8","202002","","","","199.39"
"9009","9","202002","","","547.00","209.41"
"9010","10","202002","47.06","","391.00","380.58"
"9011","11","202002","169.03","","569.00","292.89"
"9012","12","202002","57.94","","564.00","122.31"
"9013","13","202002","294.63","","575.00","243.35"
"9014","14","202002","","","386.00","259.67"
"9015","15","202002","212.71","","480.00","235.12"
"9016","16","202002","","","504.00","189.93"
"9017","17","202002","73.03","","454.00","288.15"
"9018","18","202002","45.05","","","198.77"
"9019","19","202002","243.87","","357.00","482.23"
"9020","20","202002","216.34","","","463.39"
"9021","21","202002","104.28","","577.00","358.91"
"9022","22","202002","55.15","","","142.40"
"9023","23","202002","160.95","","359.00","181.73"
"9024","24","202002","97.59","","365.00","421.29"
"9025","25","202002","205.21","","","187.00"
"9026","26","202002","","","","282.96"
"9027","27","202002","","","","454.03"
"9028","28","202002","118.15","","","167.92"
"9029","29","202002","98.88","","533.00","434.93"
"9030","30","202002","240.72","","548.00","247.70"
"9031","31","202002","149.01","","526.00","455.36"
"9032","32","202002","129.40","","554.00","77.04"
"9033","33","202002","","","","484.75"
"9034","34","202002","","","473.00","152.24"
"9035","35","202002","","","510.00","374.43"
"9036","36","202002","110.34","","","322.36"
"9037","37","202002","","","","455.85"
"9038","38","202002","62.42","","435.00","327.41"
"9039","39","202002","157.56","","502.00","481.71"
"9040","40","202002","207.59","189.00","","374.50"
"9041","41","202002","113.94","","583.00","208.67"
"9042","42","202002","291.63","","529.00","247.94"
"9043","43","202002","105.82","","571.00","102.27"
"9044","44","202002","232.15","","440.00","341.92"
"9045","45","202002","","","357.00","62.20"
"9046","46","202002","117.10","","","277.42"
"9047","47","202002","","","579.00","68.61"
"9048","48","202002","","","","90.57"
"9049","49","202002","47.01","120.00","558.00","98.05"
"9050","50","202002","249.41","","","170.38"
"9051","51","202002","","","582.00","279.83"
"9052","52","202002","64.58","","","223.94"
"9053","53","202002","163.41","","","171.09"
"9054","54","202002","134.24","","419.00","263.72"
"9055","55","202002","130.38","","436.00","435.61"
"9056","56","202002","78.22","119.00","564.00","451.63"
"9057","57","202002","210.97","","","453.86"
"9058","58","202002","52.98","","471.00","167.72"
"9059","59","202002","203.99","","","106.71"
"9060","60","202002","","","520.00","113.41"
"9061","61","202002","","","","98.03"
"9062","62","202002","166.88","","563.00","186.40"
"9063","63","202002","267.72","","","57.43"
"9064","64","202002","163.14","","","173.06"
"9065","65","202002","102.37","","419.00","116.09"
"9066","66","202002","","","","111.69"
"9067","67","202002","","","","451.71"
"9068","68","202002","270.42","","417.00","196.74"
"9069","69","202002","152.38","","","174.68"
"9070","70","202002","","","528.00","59.12"
"9071","71","202002","143.24","161.00","","126.64"
"9072","72","202002","264.88","","594.00","325.97"
"9073","73","202002","71.11","","","57.05"
"9074","74","202002","","","","430.41"
"9075","75","202002","","","492.00","468.38"
"9076","76","202002","114.13","","388.00","162.03"
"9077","77","202002","213.26","","371.00","393.54"
"9078","78","202002","180.18","","463.00","411.69"
"9079","79","202002","130.51","","465.00","328.48"
"9080","80","202002","166.09","","","329.38"
"9081","81","202002","64.65","","","330.35"
"9082","82","202002","195.70","","545.00","95.14"
"9083","83","202002","","141.00","557.00","348.44"
"9084","84","202002","278.85","","","136.48"
"9085","85","202002","","","550.00","284.15"
"9086","86","202002","59.37","","","331.42"
"9087","87","202002","224.60","","570.00","485.89"
"9088","88","202002","141.81","","471.00","328.69"
"9089","89","202002","116.67","","376.00","259.20"
"9090","90","202002","163.59","","386.00","482.64"
"9091","91","202002","267.93","","548.00","252.06"
"9092","92","202002","72.52","","","422.39"
"9093","93","202002","","","405.00","326.38"
"9094","94","202002","203.09","","","433.27"
"9095","95","202002","77.19","116.00","467.00","241.42"
"9096","96","202002","102.85","","567.00","127.28"
"9097","97","202002","","","","125.08"
"9098","98","202002","134.20","","","293.35"
"9099","99","202002","299.15","","500.00","312.43"
"9100","100","202002","","222.00","","157.92"
"9101","101","202002","151.49","","","373.28"
"9102","102","202002","95.84","","","390.64"
"9103","103","202002","","","","61.69"
"9104","104","202002","","","539.00","237.95"
"9105","105","202002","289.69","","589.00","208.93"
"9106","106","202002","259.46","","388.00","118.90"
"9107","107","202002","250.03","","411.00","117.95"
"9108","108","202002","","209.00","369.00","249.15"
"9109","109","202002","","","535.00","378.08"
"9110","110","202002","","","","482.56"
"9111","111","202002","161.74","","453.00","449.70"
"9112","112","202002","","202.00","413.00","229.86"
"9113","113","202002","151.97","","","491.89"
"9114","114","202002","168.84","","","341.92"
"9115","115","202002","187.59","","504.00","209.22"
"9116","116","202002","","","","332.56"
"9117","117","202002","230.37","","","237.91"
"9118","118","202002","79.58","","","424.88"
"9119","119","202002","","196.00","413.00","179.49"
"9120","120","202002","","","564.00","175.62"
"9121","121","202002","103.04","","","417.67"
"9122","122","202002","","","576.00","142.82"
"9123","123","202002","","","378.00","412.26"
"9124","124","202002","52.28","","521.00","357.51"
"9125","125","202002","151.57","","486.00","77.92"
"9126","126","202002","214.02","","","228.71"
"9127","127","202002","","","","308.37"
"9128","128","202002","54.98","","572.00","437.55"
"9129","129","202002","198.72","","","195.28"
"9130","130","202002","289.52","","","454.07"
"9131","131","202002","165.97","","","187.59"
"9132","132","202002","100.52","","452.00","267.52"
"9133","133","202002","295.32","","","94.77"
"9134","134","202002","","","495.00","57.82"
"9135","135","202002","46.89","","437.00","458.44"
"9136","136","202002","287.31","","575.00","389.07"
"9137","137","202002","221.57","","","305.36"
"9138","138","202002","233.49","","","198.66"
"9139","139","202002","236.23","","","441.23"
"9140","140","202002","69.71","","475.00","453.98"
"9141","141","202002","","","576.00","267.65"
"9142","142","202002","184.01","","454.00","439.65"
"9143","143","202002","","","577.00","83.49"
"9144","144","202002","","","371.00","253.11"
"9145","145","202002","238.95","","","62.16"
"9146","146","202002","276.57","","","202.31"
"9147","147","202002","","","","384.68"
"9148","148","202002","138.11","","443.00","83.01"
"9149","149","202002","","","559.00","343.33"
"9150","150","202002","","","465.00","95.73"
"9151","151","202002","55.07","","476.00","93.00"
"9152","152","202002","299.22","","","448.28"
"9153","153","202002","","","","119.47"
"9154","154","202002","","206.00","","391.01"
"9155","155","202002","272.73","156.00","","475.41"
"9156","156","202002","121.53","","","456.59"
"9157","157","202002","66.23","","","391.23"
"9158","158","202002","","","","215.97"
"9159","159","202002","90.54","150.00","417.00","453.92"
"9160","160","202002","","","","239.82"
"9161","161","202002","102.10","","400.00","325.49"
"9162","162","202002","229.51","","","348.33"
"9163","163","202002","","","458.00","240.01"
"9164","164","202002","96.44","122.00","","281.41"
"9165","165","202002","","","463.00","180.78"
"9166","166","202002","49.06","","","80.71"
"9167","167","202002","","","","80.87"
"9168","168","202002","144.45","","376.00","469.28"
"9169","169","202002","","","595.00","363.32"
"9170","170","202002","174.13","","","480.07"
"9171","171","202002","61.41","","","373.60"
"9172","172","202002","176.84","","355.00","249.35"
"9173","173","202002","235.75","","","151.68"
"9174","174","202002","72.76","","","358.60"
"9175","175","202002","","","467.00","313.63"
"9176","176","202002","","","","100.95"
"9177","177","202002","125.70","","","75.13"
"9178","178","202002","253.82","","","315.71"
"9179","179","202002","172.63","","565.00","218.94"
"9180","180","202002","","","","469.91"
"9181","181","202002","168.27","","","73.03"
"9182","182","202002","85.66","","","151.39"
"9183","183","202002","","","351.00","104.10"
"9184","184","202002","","","","343.81"
"9185","185","202002","256.35","","","372.85"
"9186","186","202002","160.14","230.00","577.00","190.09"
"9187","187","202002","294.40","","","239.50"
"9188","188","202002","58.03","","432.00","261.71"
"9189","189","202002","236.19","","","272.83"
"9190","190","202002","40.56","","398.00","193.95"
"9191","191","202002","171.43","","568.00","60.93"
"9192","192","202002","","","567.00","88.32"
"9193","193","202002","280.19","","590.00","130.70"
"9194","194","202002","284.62","","370.00","156.49"
"9195","195","202002","79.08","","","217.31"
"9196","196","202002","223.64","","447.00","203.18"
"9197","197","202002","248.33","","","486.84"
"9198","198","202002","","","386.00","129.65"
"9199","199","202002","251.68","","","154.72"
"9200","200","202002","108.35","178.00","355.00","120.54"
"9201","201","202002","","","421.00","376.05"
"9202","202","202002","212.29","","575.00","233.64"
"9203","203","202002","60.87","","","469.34"
"9204","204","202002","243.87","","","179.19"
"9205","205","202002","184.59","212.00","507.00","92.22"
"9206","206","202002","165.58","","","144.86"
"9207","207","202002","232.23","","","383.66"
"9208","208","202002","221.49","","407.00","319.52"
"9209","209","202002","","","","60.96"
"9210","210","202002","","","529.00","394.38"
"9211","211","202002","121.90","","417.00","221.92"
"9212","212","202002","","","","410.07"
"9213","213","202002","199.60","","","79.32"
"9214","214","202002","176.62","","","488.02"
"9215","215","202002","220.03","","475.00","54.83"
"9216","216","202002","","","","215.96"
"9217","217","202002","61.54","","552.00","266.74"
"9218","218","202002","267.69","184.00","","480.87"
"9219","219","202002","","","510.00","454.78"
"9220","220","202002","219.95","","","267.57"
"9221","221","202002","43.87","","","183.10"
"9222","222","202002","184.18","","399.00","420.05"
"9223","223","202002","242.25","108.00","","254.42"
"9224","224","202002","260.42","","","113.26"
"9225","225","202002","","","412.00","331.84"
"9226","226","202002","111.42","","391.00","262.03"
"9227","227","202002","53.50","","424.00","168.92"
"9228","228","202002","250.80","","551.00","246.21"
"9229","229","202002","245.40","","385.00","279.70"
"9230","230","202002","61.72","","513.00","212.21"
"9231","231","202002","201.93","","","453.99"
"9232","232","202002","","177.00","","114.04"
"9233","233","202002","287.91","","521.00","340.20"
"9234","234","202002","73.37","","400.00","110.52"
"9235","235","202002","148.90","","","375.95"
"9236","236","202002","","","576.00","166.71"
"9237","237","202002","","","517.00","485.52"
"9238","238","202002","116.69","","","428.21"
"9239","239","202002","","","466.00","408.87"
"9240","240","202002","","","412.00","396.02"
"9241","241","202002","273.83","","","163.37"
"9242","242","202002","","","431.00","263.80"
"9243","243","202002","","","","469.69"
"9244","244","202002","71.21","","","324.10"
"9245","245","202002","","","","432.53"
"9246","246","202002","","","496.00","170.41"
"9247","247","202002","","227.00","","190.19"
"9248","248","202002","292.21","","357.00","123.46"
"9249","249","202002","147.43","","432.00","263.02"
"9250","250","202002","82.51","","","341.16"
"9251","251","202002","","","492.00","313.86"
"9252","252","202002","","","383.00","82.78"
"9253","253","202002","","","","328.13"
"9254","254","202002","205.62","","","191.93"
"9255","255","202002","175.68","174.00","549.00","413.38"
"9256","256","202002","","","","397.19"
"9257","257","202002","70.36","","","436.80"
"9258","258","202002","","","","280.59"
"9259","259","202002","155.91","","405.00","445.39"
"9260","260","202002","156.70","","","476.00"
"9261","261","202002","219.10","","","356.30"
"9262","262","202002","267.00","","430.00","402.96"
"9263","263","202002","214.42","","","304.08"
"9264","264","202002","273.18","","369.00","180.69"
"9265","265","202002","255.14","","558.00","247.61"
"9266","266","202002","267.51","196.00","490.00","368.81"
"9267","267","202002","","","591.00","481.22"
"9268","268","202002","","","554.00","233.45"
"9269","269","202002","","","","55.52"
"9270","270","202002","193.24","","542.00","386.77"
"9271","271","202002","","","","278.65"
"9272","272","202002","","","","353.24"
"9273","273","202002","135.48","","","155.83"
"9274","274","202002","213.92","","","184.43"
"9275","275","202002","235.38","","","130.51"
"9276","276","202002","270.60","","396.00","342.28"
"9277","277","202002","76.82","","595.00","171.92"
"9278","278","202002","62.60","","423.00","244.53"
"9279","279","202002","206.13","","443.00","266.96"
"9280","280","202002","196.06","","396.00","269.28"
"9281","281","202002","233.79","","458.00","186.40"
"9282","282","202002","247.02","","","133.96"
"9283","283","202002","","","","243.78"
"9284","284","202002","203.67","","","81.84"
"9285","285","202002","65.26","","421.00","248.81"
"9286","286","202002","281.70","","","92.54"
"9287","287","202002","162.12","","456.00","236.13"
"9288","288","202002","","","","195.17"
"9289","289","202002","","","","443.25"
"9290","290","202002","41.01","","495.00","83.83"
"9291","291","202002","226.42","","499.00","282.16"
"9292","292","202002","149.92","","560.00","437.16"
"9293","293","202002","","","470.00","197.87"
"9294","294","202002","103.55","112.00","583.00","191.73"
"9295","295","202002","","103.00","582.00","332.96"
"9296","296","202002","","","","298.67"
"9297","297","202002","210.99","","534.00","280.55"
"9298","298","202002","233.09","","537.00","265.69"
"9299","299","202002","242.47","","","462.58"
"9300","300","202002","","","542.00","454.65"
"9301","301","202002","288.56","","499.00","80.65"
"9302","302","202002","71.02","","","393.92"
"9303","303","202002","218.82","","479.00","465.02"
"9304","304","202002","242.07","","583.00","288.77"
"9305","305","202002","59.33","","360.00","191.76"
"9306","306","202002","94.02","198.00","419.00","255.68"
"9307","307","202002","","","561.00","371.73"
"9308","308","202002","237.65","","","330.66"
"9309","309","202002","117.07","","563.00","319.31"
"9310","310","202002","","","436.00","270.50"
"9311","311","202002","167.85","","","289.15"
"9312","312","202002","174.59","160.00","426.00","326.59"
"9313","313","202002","204.46","","","374.14"
"9314","314","202002","","","404.00","394.76"
"9315","315","202002","104.20","179.00","","250.85"
"9316","316","202002","77.60","","362.00","161.15"
"9317","317","202002","113.49","","553.00","313.16"
"9318","318","202002","","","392.00","377.41"
"9319","319","202002","220.38","","363.00","79.78"
"9320","320","202002","174.89","","","89.71"
"9321","321","202002","172.04","","","374.42"
"9322","322","202002","187.83","","583.00","359.20"
"9323","323","202002","65.73","","446.00","54.25"
"9324","324","202002","109.08","181.00","548.00","164.63"
"9325","325","202002","66.32","","388.00","272.59"
"9326","326","202002","","116.00","531.00","186.08"
"9327","327","202002","","","481.00","120.34"
"9328","328","202002","","","","293.40"
"9329","329","202002","133.42","","548.00","356.06"
"9330","330","202002","220.86","","600.00","350.11"
"9331","331","202002","","225.00","","181.93"
"9332","332","202002","291.41","","","409.60"
"9333","333","202002","98.02","","350.00","91.42"
"9334","334","202002","","","","399.28"
"9335","335","202002","44.42","","457.00","145.03"
"9336","336","202002","62.98","","403.00","444.35"
"9337","337","202002","278.29","","521.00","403.43"
"9338","338","202002","","","379.00","370.54"
"9339","339","202002","","","","385.33"
"9340","340","202002","55.82","","513.00","100.54"
"9341","341","202002","196.47","","358.00","221.67"
"9342","342","202002","","","","163.53"
"9343","343","202002","197.66","","491.00","390.51"
"9344","344","202002","","","","485.02"
"9345","345","202002","","","","122.74"
"9346","346","202002","40.47","","","312.03"
"9347","347","202002","229.82","","389.00","383.64"
"9348","348","202002","135.24","","418.00","477.71"
"9349","349","202002","166.56","","599.00","212.65"
"9350","350","202002","","","","479.66"
"9351","351","202002","","","452.00","221.33"
"9352","352","202002","287.50","","452.00","163.39"
"9353","353","202002","","","","106.20"
"9354","354","202002","244.36","","380.00","299.63"
"9355","355","202002","","","431.00","123.92"
"9356","356","202002","262.11","","391.00","454.01"
"9357","357","202002","278.40","","","416.97"
"9358","358","202002","","","","130.75"
"9359","359","202002","286.64","","554.00","415.66"
"9360","360","202002","184.54","","504.00","143.90"
"9361","361","202002","153.93","","478.00","243.97"
"9362","362","202002","195.29","","541.00","252.77"
"9363","363","202002","177.05","","410.00","486.60"
"9364","364","202002","205.27","","352.00","179.45"
"9365","365","202002","","176.00","589.00","324.67"
"9366","366","202002","233.75","","364.00","209.38"
"9367","367","202002","135.43","","579.00","444.40"
"9368","368","202002","282.06","125.00","","58.61"
"9369","369","202002","229.02","","457.00","372.34"
"9370","370","202002","273.28","","544.00","420.30"
"9371","371","202002","158.10","","460.00","309.31"
"9372","372","202002","290.20","132.00","","378.57"
"9373","373","202002","","","546.00","279.22"
"9374","374","202002","247.04","","454.00","111.83"
"9375","375","202002","","","474.00","200.94"
"9376","376","202002","285.79","","","489.30"
"9377","377","202002","196.35","","529.00","176.34"
"9378","378","202002","214.40","","444.00","145.68"
"9379","379","202002","","","468.00","234.65"
"9380","380","202002","66.62","225.00","576.00","54.97"
"9381","381","202002","","","","153.38"
"9382","382","202002","","","516.00","300.25"
"9383","383","202002","","","","426.41"
"9384","384","202002","","","435.00","120.46"
"9385","385","202002","","","","76.03"
"9386","386","202002","219.38","","","151.47"
"9387","387","202002","177.14","","378.00","483.64"
"9388","388","202002","","","","221.65"
"9389","389","202002","","","","220.04"
"9390","390","202002","","","376.00","175.80"
"9391","391","202002","175.34","","445.00","469.15"
"9392","392","202002","71.24","","504.00","476.03"
"9393","393","202002","","","","84.81"
"9394","394","202002","","","552.00","389.78"
"9395","395","202002","","","365.00","259.29"
"9396","396","202002","","","","253.56"
"9397","397","202002","","","","290.58"
"9398","398","202002","","","556.00","210.72"
"9399","399","202002","","","","159.81"
"9400","400","202002","178.66","","","65.87"
"9401","401","202002","106.45","","495.00","424.89"
"9402","402","202002","","","","191.39"
"9403","403","202002","155.83","","","384.04"
"9404","404","202002","52.78","","565.00","157.27"
"9405","405","202002","272.23","","","58.38"
"9406","406","202002","101.31","","","81.78"
"9407","407","202002","197.02","","536.00","142.72"
"9408","408","202002","279.60","","","330.63"
"9409","409","202002","298.48","","","290.30"
"9410","410","202002","","","584.00","379.56"
"9411","411","202002","279.48","","351.00","157.96"
"9412","412","202002","203.39","","490.00","111.09"
"9413","413","202002","100.61","","","275.15"
"9414","414","202002","176.89","","420.00","375.83"
"9415","415","202002","252.11","","465.00","73.29"
"9416","416","202002","118.47","","407.00","111.55"
"9417","417","202002","64.34","","","403.89"
"9418","418","202002","60.61","","","386.73"
"9419","419","202002","258.16","","","456.04"
"9420","420","202002","","","370.00","369.14"
"9421","421","202002","246.88","","564.00","235.19"
"9422","422","202002","","","","166.72"
"9423","423","202002","117.61","","510.00","121.89"
"9424","424","202002","194.82","","","366.67"
"9425","425","202002","","","453.00","301.18"
"9426","426","202002","140.60","","449.00","222.56"
"9427","427","202002","98.06","","","350.61"
"9428","428","202002","154.30","","383.00","238.16"
"9429","429","202002","263.61","","450.00","148.24"
"9430","430","202002","177.56","189.00","","97.11"
"9431","431","202002","135.43","","412.00","277.82"
"9432","432","202002","","132.00","487.00","145.31"
"9433","433","202002","40.76","208.00","","117.97"
"9434","434","202002","294.61","","530.00","476.86"
"9435","435","202002","","","368.00","391.65"
"9436","436","202002","296.97","","","314.29"
"9437","437","202002","173.76","","","321.81"
"9438","438","202002","233.61","","","464.89"
"9439","439","202002","187.54","","401.00","99.63"
"9440","440","202002","70.07","","593.00","452.51"
"9441","441","202002","178.75","","","255.98"
"9442","442","202002","","203.00","550.00","172.25"
"9443","443","202002","298.14","","395.00","414.14"
"9444","444","202002","42.12","","517.00","327.78"
"9445","445","202002","","","","390.65"
"9446","446","202002","259.41","","","154.60"
"9447","447","202002","234.58","","","365.55"
"9448","448","202002","190.60","","360.00","195.33"
"9449","449","202002","187.06","","486.00","309.57"
"9450","450","202002","","","504.00","99.02"
"9451","451","202002","182.95","","","200.54"
"9452","452","202002","53.87","","365.00","319.02"
"9453","453","202002","","","496.00","405.35"
"9454","454","202002","76.39","","","208.68"
"9455","455","202002","50.88","","438.00","211.65"
"9456","456","202002","","","","369.93"
"9457","457","202002","84.89","","","57.76"
"9458","458","202002","272.65","","484.00","98.63"
"9459","459","202002","106.00","","417.00","432.95"
"9460","460","202002","196.58","","","97.53"
"9461","461","202002","184.73","","381.00","432.20"
"9462","462","202002","177.08","","","401.32"
"9463","463","202002","52.23","","356.00","181.99"
"9464","464","202002","","112.00","","322.49"
"9465","465","202002","163.58","","363.00","189.01"
"9466","466","202002","","","483.00","217.14"
"9467","467","202002","249.54","","407.00","77.44"
"9468","468","202002","172.69","","353.00","107.80"
